name,model_name,city,year,driving,feul,engine,kms,price
suzuki cultus,Suzuki VXR,Bahawalpur,2007,Manual,Petrol,1000,150000,6.75
suzuki cultus,Suzuki VXRi,Islamabad,2008,Manual,Petrol,1000,145000,7.8
suzuki cultus,Suzuki Euro,other,2014,Manual,Petrol,1000,15000,12.0
suzuki cultus,Suzuki VXR,Faisalabad,2006,Manual,Petrol,1000,64000,6.4
suzuki cultus,Suzuki VXRi,Islamabad,2008,Manual,Petrol,1000,80000,8.45
suzuki cultus,Suzuki VXL,Karachi,2020,Manual,Petrol,1000,1300,21.5
suzuki cultus,Suzuki EURO,other,2008,Manual,Petrol,1000,30000,8.1
suzuki cultus,Suzuki EURO,other,2011,Manual,Petrol,1000,84000,10.7
suzuki cultus,Suzuki Auto,Rawalpindi,2019,Automatic,Petrol,1000,60000,19.85
suzuki cultus,Suzuki ,Lahore,2010,Manual,Petrol,1000,80100,8.9
suzuki cultus,Suzuki VXRi,other,2017,Manual,Petrol,1000,41000,16.2
suzuki cultus,Suzuki EURO,Multan,2014,Manual,Petrol,1000,46960,10.25
suzuki cultus,Suzuki VXR,Chakwal,2004,Manual,Petrol,1000,30000,6.75
suzuki cultus,Suzuki EURO,other,2015,Manual,Petrol,1000,11515,11.8
suzuki cultus,Suzuki EURO,Hyderabad,2013,Manual,Petrol,1000,71000,11.8
suzuki cultus,Suzuki Auto,Lahore,2018,Automatic,Petrol,1000,70000,19.0
suzuki cultus,Suzuki VXRi,Karachi,2015,Manual,Petrol,1000,11000,12.0
suzuki cultus,Suzuki VXR,other,2006,Manual,Petrol,1000,100000,6.8
suzuki cultus,Suzuki VXL,Faisalabad,2017,Manual,Petrol,1000,52000,17.5
suzuki cultus,Suzuki VXR,Sialkot,2005,Manual,Petrol,1000,80000,5.5
suzuki cultus,Suzuki VXR,Islamabad,2007,Manual,CNG,1000,53777,6.7
suzuki cultus,Suzuki VXRi,other,2008,Manual,Petrol,1000,48900,7.9
suzuki cultus,Suzuki Limited,Karachi,2016,Manual,Petrol,1000,31000,13.75
suzuki cultus,Suzuki VXL,Lahore,2021,Manual,Petrol,1000,6000,21.5
suzuki cultus,Suzuki VXRi,Faisalabad,2011,Manual,Petrol,1000,100000,9.7
suzuki cultus,Suzuki VXR,Lahore,2005,Manual,Petrol,1000,45000,7.25
suzuki cultus,Suzuki VXR,Peshawar,2005,Manual,Petrol,1000,450000,6.8
suzuki cultus,Suzuki EURO,Karachi,2012,Manual,Petrol,1000,94000,9.5
suzuki cultus,Suzuki EURO,Karachi,2014,Manual,Petrol,1000,110000,11.0
suzuki cultus,Suzuki EURO,Karachi,2014,Manual,Petrol,1000,52000,10.8
suzuki cultus,Suzuki VX,Peshawar,2002,Manual,Petrol,1000,100000,5.1
suzuki cultus,Suzuki VXLi,Faisalabad,2009,Manual,Petrol,1000,84000,11.15
suzuki cultus,Suzuki ,Lahore,2010,Manual,Petrol,1000,80100,9.15
suzuki cultus,Suzuki VXR,Lahore,2007,Manual,Petrol,1000,119000,6.0
suzuki cultus,Suzuki VXR,Karachi,2004,Manual,Petrol,1000,120000,6.15
suzuki cultus,Suzuki ,Islamabad,2015,Manual,Petrol,1000,90000,12.3
suzuki cultus,Suzuki VXRi,Rawalpindi,2016,Manual,Petrol,1000,78000,13.6
suzuki cultus,Suzuki VXL,other,2007,Manual,Petrol,1000,150000,8.5
suzuki cultus,Suzuki VXLi,Karachi,2009,Manual,Petrol,1000,84000,8.75
suzuki cultus,Suzuki VXR,Islamabad,2006,Manual,Petrol,1000,123456,6.75
suzuki cultus,Suzuki EURO,other,2016,Manual,Petrol,1000,70000,11.8
suzuki cultus,Suzuki EURO,Karachi,2015,Manual,Petrol,1000,52000,12.0
suzuki cultus,Suzuki VXRi,Lahore,2008,Manual,Petrol,1000,200000,8.25
suzuki cultus,Suzuki VXRi,Lahore,2007,Manual,Petrol,1000,754000,7.5
suzuki cultus,Suzuki EURO,Lahore,2015,Manual,Petrol,1000,51900,12.95
suzuki cultus,Suzuki VX,Wah cantt,2004,Manual,Petrol,1000,100000,5.0
suzuki cultus,Suzuki VX,Bahawalpur,2006,Manual,Petrol,1000,173000,6.15
suzuki cultus,Suzuki EURO,Lahore,2015,Manual,Petrol,1000,120000,12.3
suzuki cultus,Suzuki VXRi,other,2008,Manual,Petrol,1000,35820,7.5
suzuki cultus,Suzuki VXL,other,2000,Manual,Petrol,1000,78000,5.0
suzuki cultus,Suzuki EURO,other,2014,Manual,Petrol,1000,75000,11.9
suzuki cultus,Suzuki VXRi,Islamabad,2010,Manual,Petrol,1000,110900,9.8
suzuki cultus,Suzuki VXL,other,2003,Manual,CNG,1000,64000,6.1
suzuki cultus,Suzuki EURO,Rawalpindi,2015,Manual,Petrol,1000,70000,12.5
suzuki cultus,Suzuki VXR,Lahore,2007,Manual,Petrol,1000,105000,7.0
suzuki cultus,Suzuki VXL,Faisalabad,2019,Manual,Petrol,1000,25000,19.65
suzuki cultus,Suzuki VXLi,Karachi,2007,Manual,CNG,1000,175000,9.0
suzuki cultus,Suzuki VXL,Rawalpindi,2018,Manual,Petrol,1000,55000,18.75
suzuki cultus,Suzuki EURO,Karachi,2012,Manual,Petrol,1000,88000,9.85
suzuki cultus,Suzuki EURO,Islamabad,2016,Manual,Petrol,1000,100000,13.35
suzuki cultus,Suzuki VXR,Lahore,2021,Manual,Petrol,1000,1,19.9
suzuki cultus,Suzuki EURO,Rawalpindi,2014,Manual,Petrol,1000,93000,12.75
suzuki cultus,Suzuki VXL,Rawalpindi,2002,Manual,Petrol,1000,81380,5.95
suzuki cultus,Suzuki VXR,other,2004,Manual,Petrol,1000,80000,5.5
suzuki cultus,Suzuki EURO,Rawalpindi,2015,Manual,Petrol,1000,82000,13.8
suzuki cultus,Suzuki Auto,Karachi,2019,Automatic,Petrol,1000,22888,20.8
suzuki cultus,Suzuki Euro,Rawalpindi,2011,Manual,Petrol,1000,102000,9.4
suzuki cultus,Suzuki EURO,Lahore,2015,Manual,Petrol,1000,72000,13.02
suzuki cultus,Suzuki VXR,Lahore,2017,Manual,Petrol,1000,58000,17.0
suzuki cultus,Suzuki VXR,Rawalpindi,2007,Manual,Petrol,1000,150000,6.8
suzuki cultus,Suzuki VXR,Abottabad,2007,Manual,Petrol,1000,256388,7.1
suzuki cultus,Suzuki VXR,Lahore,2007,Manual,Petrol,1000,45000,6.5
suzuki cultus,Suzuki VXRi,Sialkot,2008,Manual,Petrol,1000,98000,7.6
suzuki cultus,Suzuki VXL,other,2018,Manual,Petrol,1000,60000,18.5
suzuki cultus,Suzuki Limited,other,2016,Manual,Petrol,1000,60000,13.2
suzuki cultus,Suzuki VXRi,other,2015,Manual,Petrol,1000,45000,12.15
suzuki cultus,Suzuki VXR,other,2000,Manual,Petrol,1000,100000,5.6
suzuki cultus,Suzuki EURO,Lahore,2015,Manual,Petrol,1000,83000,12.45
suzuki cultus,Suzuki VXL,other,2018,Manual,Petrol,1000,120000,18.35
suzuki cultus,Suzuki VXRi,other,2009,Manual,Petrol,1000,92300,10.5
suzuki cultus,Suzuki EURO,other,2012,Manual,Petrol,1000,50000,9.5
suzuki cultus,Suzuki EURO,Lahore,2016,Manual,Petrol,1000,60261,13.0
suzuki cultus,Suzuki EURO,Gujranwala,2011,Manual,Petrol,1000,90000,10.5
suzuki cultus,Suzuki VXR,Islamabad,2002,Manual,Petrol,1000,180000,6.4
suzuki cultus,Suzuki VXR,Sargodha,2007,Manual,Petrol,1000,96000,7.35
suzuki cultus,Suzuki VXL,Faisalabad,2017,Manual,Petrol,1000,55000,18.75
suzuki cultus,Suzuki VXRi,Karachi,2009,Manual,Petrol,1000,80000,8.3
suzuki cultus,Suzuki VXR,Islamabad,2005,Manual,CNG,1000,150000,7.5
suzuki cultus,Suzuki Limited,Islamabad,2016,Manual,Petrol,1000,69000,14.5
suzuki cultus,Suzuki VXR,Peshawar,2006,Manual,Petrol,1000,63000,8.2
suzuki cultus,Suzuki VXRi,Gujranwala,2009,Manual,Petrol,1000,54748,8.15
suzuki cultus,Suzuki VXR,other,2006,Manual,Petrol,1000,85396,5.7
suzuki cultus,Suzuki EURO,other,2015,Manual,Petrol,1000,85000,12.1
suzuki cultus,Suzuki VXRi,Sialkot,2008,Manual,Petrol,1000,100000,8.4
suzuki cultus,Suzuki EURO,Rawalpindi,2014,Manual,Petrol,1000,74000,13.3
suzuki cultus,Suzuki VXL,Lahore,2020,Manual,Petrol,1000,19000,20.5
suzuki cultus,Suzuki Limited,Gujranwala,2016,Manual,Petrol,1000,70000,14.25
suzuki cultus,Suzuki EURO,other,2009,Manual,Petrol,1000,75400,8.75
suzuki cultus,Suzuki EURO,Sargodha,2008,Manual,Petrol,1000,92572,8.35
suzuki cultus,Suzuki Limited,Islamabad,2016,Manual,Petrol,1000,120000,13.5
suzuki cultus,Suzuki VXRi,Karachi,2007,Manual,Petrol,1000,98000,8.95
suzuki cultus,Suzuki VXLi,Lahore,2008,Manual,Petrol,1000,73000,7.45
suzuki cultus,Suzuki VXRi,Quetta,2007,Manual,Petrol,1000,85000,7.6
suzuki cultus,Suzuki Limited,Karachi,2016,Manual,Petrol,1000,51000,13.2
suzuki cultus,Suzuki VXRi,Karachi,2012,Manual,Petrol,1000,100000,9.0
suzuki cultus,Suzuki Euro,Rawalpindi,2008,Manual,Petrol,1000,180000,7.35
suzuki cultus,Suzuki VXR,other,2007,Manual,Petrol,1000,90000,6.5
suzuki cultus,Suzuki VXR,other,2004,Manual,Petrol,1000,18000,6.0
suzuki cultus,Suzuki EURO,Faisalabad,2013,Manual,Petrol,1000,95000,11.8
suzuki cultus,Suzuki VXL,other,2002,Manual,Petrol,1000,12600,4.5
suzuki cultus,Suzuki VXRi,Lahore,2008,Manual,Petrol,1000,65000,8.1
suzuki cultus,Suzuki VXRi,Lahore,2013,Manual,Petrol,1000,105000,11.5
suzuki cultus,Suzuki VXL,Lahore,2019,Manual,Petrol,1000,56000,18.7
suzuki cultus,Suzuki VXR,Lahore,2007,Manual,Petrol,1000,65000,6.3
suzuki cultus,Suzuki VXR,Gujranwala,2007,Manual,Petrol,1000,69000,5.8
suzuki cultus,Suzuki EURO,other,2013,Manual,Petrol,1000,134000,9.25
suzuki cultus,Suzuki Limited,Gujranwala,2016,Manual,Petrol,1000,86000,13.0
suzuki cultus,Suzuki VXR,Lahore,2005,Manual,Petrol,1000,32469,6.5
suzuki cultus,Suzuki VXR,Karachi,2005,Manual,Petrol,1000,100000,5.25
suzuki cultus,Suzuki VXR,Lahore,2006,Manual,Petrol,1000,75000,6.5
suzuki cultus,Suzuki VXRi,Wah cantt,2008,Manual,Petrol,1000,100000,7.5
suzuki cultus,Suzuki VXRi,Rawalpindi,2007,Manual,Petrol,1000,12,8.15
suzuki cultus,Suzuki VXRi,Lahore,2012,Manual,Petrol,1000,166000,10.5
suzuki cultus,Suzuki Limited,other,2017,Manual,Petrol,1000,120000,16.0
suzuki cultus,Suzuki EURO,Sialkot,2013,Manual,Petrol,1000,99000,11.65
suzuki cultus,Suzuki VXR,Gujranwala,2018,Manual,Petrol,1000,68000,18.0
suzuki cultus,Suzuki VX,Rahim Yar Khan,2007,Manual,Petrol,1000,60000,6.1
suzuki cultus,Suzuki VXR,Multan,2018,Manual,Petrol,1000,28500,18.5
suzuki cultus,Suzuki VXR,Lahore,2021,Manual,Petrol,1000,1,20.0
suzuki cultus,Suzuki EURO,other,2014,Manual,Petrol,1000,66540,11.29
suzuki cultus,Suzuki VXL,Hyderabad,2019,Manual,Petrol,1000,23000,19.1
suzuki cultus,Suzuki VXR,other,2006,Manual,Petrol,1000,80000,6.5
suzuki cultus,Suzuki VXR,Islamabad,2005,Manual,Petrol,1000,32400,6.5
suzuki cultus,Suzuki EURO,Karachi,2013,Manual,Petrol,1000,72000,10.0
suzuki cultus,Suzuki VXR,Lahore,2005,Manual,Petrol,1000,105000,6.2
suzuki cultus,Suzuki VXR,Wah cantt,2007,Manual,Petrol,1000,76000,7.8
suzuki cultus,Suzuki VXR,Lahore,2007,Manual,Petrol,1000,80000,7.0
suzuki cultus,Suzuki EURO,Sargodha,2015,Manual,Petrol,1000,50000,13.25
suzuki cultus,Suzuki VXLi,Gujranwala,2008,Manual,Petrol,1000,105000,10.25
suzuki cultus,Suzuki EURO,Bahawalpur,2015,Manual,Petrol,1000,67000,10.6
suzuki cultus,Suzuki EURO,Karachi,2015,Manual,Petrol,1000,64000,12.0
suzuki cultus,Suzuki EURO,Wah cantt,2012,Manual,Petrol,1000,140000,10.5
suzuki cultus,Suzuki Limited,other,2015,Manual,Petrol,1000,165352,12.1
suzuki cultus,Suzuki VXL,Rahim Yar Khan,2018,Manual,Petrol,1000,29000,18.3
suzuki cultus,Suzuki VXR,Islamabad,2007,Manual,Petrol,1000,90000,6.5
suzuki cultus,Suzuki VXR,Peshawar,2004,Manual,Petrol,1000,213816,6.3
suzuki cultus,Suzuki EURO,Rawalpindi,2017,Manual,Petrol,1000,85158,13.65
suzuki cultus,Suzuki VXL,Lahore,2006,Manual,Petrol,1000,70000,5.5
suzuki cultus,Suzuki EURO,Karachi,2014,Manual,Petrol,1000,75000,10.3
suzuki cultus,Suzuki VXRi,Islamabad,2009,Manual,Petrol,1000,43000,11.0
suzuki cultus,Suzuki ,Multan,2011,Manual,Petrol,1000,43175,9.0
suzuki cultus,Suzuki VXR,other,2021,Manual,Petrol,1000,10,3.56
suzuki cultus,Suzuki Limited,Karachi,2015,Manual,Petrol,1000,39360,12.4
suzuki cultus,Suzuki VXR,Rawalpindi,2006,Manual,Petrol,1000,150000,7.15
suzuki cultus,Suzuki VXR,Gujranwala,2007,Manual,Petrol,1000,90000,7.15
suzuki cultus,Suzuki Limited,Islamabad,2016,Manual,Petrol,1000,70000,14.35
suzuki cultus,Suzuki Limited,Lahore,2016,Manual,Petrol,1000,70000,14.3
suzuki cultus,Suzuki EURO,other,2012,Manual,Petrol,1000,46500,11.1
suzuki cultus,Suzuki VXRi,Multan,2010,Manual,Petrol,1000,75500,9.8
suzuki cultus,Suzuki VXR,other,2007,Manual,Petrol,1000,150000,7.0
suzuki cultus,Suzuki VXRi,Karachi,2007,Manual,Petrol,1000,100000,6.3
suzuki cultus,Suzuki VXR,other,2003,Manual,Petrol,1000,86523,5.85
suzuki cultus,Suzuki VXRi,Multan,2011,Manual,Petrol,1000,120000,11.2
suzuki cultus,Suzuki Limited,Faisalabad,2016,Manual,Petrol,1000,98000,14.0
suzuki cultus,Suzuki VXLi,Wah cantt,2009,Manual,Petrol,1000,82000,9.2
suzuki cultus,Suzuki VXR,Lahore,2005,Manual,Petrol,1000,145000,6.3
suzuki cultus,Suzuki VXRi,other,2009,Manual,Petrol,1000,36000,8.5
suzuki cultus,Suzuki VXR,Islamabad,2004,Manual,Petrol,1000,54800,6.5
suzuki cultus,Suzuki VXL,Faisalabad,2003,Manual,Petrol,1000,103333,5.3
suzuki cultus,Suzuki VXL,Faisalabad,2003,Manual,Petrol,1000,102000,5.3
suzuki cultus,Suzuki EURO,Lahore,2014,Manual,Petrol,1000,108000,12.5
suzuki cultus,Suzuki VXRi,Hyderabad,2010,Manual,Petrol,1000,56000,7.95
suzuki cultus,Suzuki VXR,Rawalpindi,2006,Manual,Petrol,1000,31000,7.1
suzuki cultus,Suzuki VXR,other,2007,Manual,Petrol,1000,90000,7.3
suzuki cultus,Suzuki Euro,other,2012,Manual,Petrol,1000,73000,11.1
suzuki cultus,Suzuki VXR,Lahore,2017,Manual,Petrol,1000,46500,16.95
suzuki cultus,Suzuki VXR,Bahawalpur,2006,Manual,Petrol,1000,199999,6.0
suzuki cultus,Suzuki VXL,other,2018,Manual,Petrol,1000,80000,16.0
suzuki cultus,Suzuki VXR,Faisalabad,2006,Manual,Petrol,1000,120000,6.65
suzuki cultus,Suzuki VXRi,Karachi,2008,Manual,Petrol,1000,17000,7.7
suzuki cultus,Suzuki VXLi,other,2017,Manual,Petrol,1000,42000,17.8
suzuki cultus,Suzuki EURO,other,2012,Manual,Petrol,1000,53000,9.5
suzuki cultus,Suzuki ,Abottabad,2006,Manual,Petrol,1000,100000,5.8
suzuki cultus,Suzuki VXRi,Karachi,2010,Manual,Petrol,1000,89000,8.2
suzuki cultus,Suzuki EURO,other,2012,Manual,Petrol,1000,123,11.5
suzuki cultus,Suzuki VXL,Sialkot,2019,Manual,Petrol,1000,28000,20.15
suzuki cultus,Suzuki VXR,Karachi,2006,Manual,Petrol,1000,75000,5.0
suzuki cultus,Suzuki VXR,Islamabad,2004,Manual,Petrol,1000,55000,5.5
suzuki cultus,Suzuki VXL,Lahore,2005,Manual,Petrol,1000,120000,6.0
suzuki cultus,Suzuki VXRi,Islamabad,2010,Manual,Petrol,1000,47400,9.45
suzuki cultus,Suzuki Auto,Bahawalpur,2017,Automatic,Petrol,1000,29000,18.5
suzuki cultus,Suzuki VXRi,Lahore,2008,Manual,Petrol,1000,50000,8.75
suzuki cultus,Suzuki EURO,Sargodha,2013,Manual,Petrol,1000,20000,11.0
suzuki cultus,Suzuki EURO,Rahim Yar Khan,2012,Manual,Petrol,1000,84000,10.25
suzuki cultus,Suzuki VXR,Karachi,2005,Manual,Petrol,1000,60000,5.5
suzuki cultus,Suzuki VXRi,Rawalpindi,2008,Manual,Petrol,1000,150000,8.3
suzuki cultus,Suzuki Limited,Rahim Yar Khan,2016,Manual,Petrol,1000,51000,14.5
suzuki cultus,Suzuki EURO,Lahore,2014,Manual,Petrol,1000,80000,12.5
suzuki cultus,Suzuki VXRi,Karachi,2008,Manual,Petrol,1000,123458,7.0
suzuki cultus,Suzuki Limited,Karachi,2017,Manual,Petrol,1000,44000,13.85
suzuki cultus,Suzuki VXRi,Lahore,2011,Manual,Petrol,1000,114000,9.95
suzuki cultus,Suzuki VXR,Attock,2006,Manual,Petrol,1000,50000,6.95
suzuki cultus,Suzuki VXR,Islamabad,2007,Manual,Petrol,1000,70000,6.6
suzuki cultus,Suzuki Limited,Faisalabad,2016,Manual,Petrol,1000,58000,14.0
suzuki cultus,Suzuki VXR,Peshawar,2006,Manual,Petrol,1000,68000,7.2
suzuki cultus,Suzuki VXR,Lahore,2005,Manual,Petrol,1000,48200,6.25
suzuki cultus,Suzuki VXR,Lahore,2005,Manual,Petrol,1000,150000,6.0
suzuki cultus,Suzuki EURO,Lahore,2013,Manual,Petrol,1000,18000,13.85
suzuki cultus,Suzuki Limited,Lahore,2016,Manual,Petrol,1000,37000,14.75
suzuki cultus,Suzuki VXLi,Lahore ,2017,Manual,Petrol,1000,120000,11.0
suzuki cultus,Suzuki VXR,other,2007,Manual,Petrol,1000,90000,7.7
suzuki cultus,Suzuki VXRi,Karachi,2015,Manual,Petrol,1000,67000,11.9
suzuki cultus,Suzuki VXRi,Faisalabad,2009,Manual,Petrol,1000,70000,9.6
suzuki cultus,Suzuki VXR,Peshawar,2001,Manual,Petrol,1000,150000,5.85
suzuki cultus,Suzuki EURO,Karachi,2015,Manual,Petrol,1000,90000,10.2
suzuki cultus,Suzuki VXR,Lahore,2002,Manual,Petrol,1000,54000,5.75
suzuki cultus,Suzuki VXR,other,2003,Manual,Petrol,1000,125000,5.35
suzuki cultus,Suzuki VXR,Islamabad,2005,Manual,Petrol,1000,95000,6.5
suzuki cultus,Suzuki VXR,other,2005,Manual,Petrol,1000,84000,6.5
suzuki cultus,Suzuki ,Lahore,2016,Manual,Petrol,1000,18000,14.0
suzuki cultus,Suzuki VX,Lahore,2007,Manual,Petrol,1000,35000,6.9
suzuki cultus,Suzuki EURO,Lahore,2014,Manual,Petrol,1000,80000,10.9
suzuki cultus,Suzuki VXRi,Rawalpindi,2007,Manual,Petrol,1000,58000,7.9
suzuki cultus,Suzuki EURO,Islamabad,2015,Manual,Petrol,1000,91000,13.4
suzuki cultus,Suzuki EURO,Wah cantt,2014,Manual,Petrol,1000,197000,13.0
suzuki cultus,Suzuki Euro,Lahore,2011,Manual,Petrol,1000,70000,10.0
suzuki cultus,Suzuki VXRi,Faisalabad,2016,Manual,Petrol,1000,128000,14.0
suzuki cultus,Suzuki Limited,Karachi,2016,Manual,Petrol,1000,1,13.25
suzuki cultus,Suzuki Limited,Gujranwala,2016,Manual,Petrol,1000,65000,13.25
suzuki cultus,Suzuki VXR,Gujranwala,2007,Manual,Petrol,1000,100000,7.0
suzuki cultus,Suzuki VXR,Lahore,2006,Manual,Petrol,1000,89000,6.75
suzuki cultus,Suzuki VXL,Sargodha,2017,Manual,Petrol,1000,64000,17.75
suzuki cultus,Suzuki Limited,other,2015,Manual,Petrol,1000,17,3.0
suzuki cultus,Suzuki VXRi,Karachi,2008,Manual,Petrol,1000,129000,7.5
suzuki cultus,Suzuki VXR,Lahore,2006,Manual,Petrol,1000,82000,7.1
suzuki cultus,Suzuki Euro,Faisalabad,2009,Manual,Petrol,1000,53000,8.5
suzuki cultus,Suzuki EURO,Islamabad,2014,Manual,Petrol,1000,68000,12.0
suzuki cultus,Suzuki VXRi,Lahore,2008,Manual,Petrol,1000,65000,8.6
suzuki cultus,Suzuki VXR,Karachi,2005,Manual,CNG,1000,100000,5.5
suzuki cultus,Suzuki EURO,Karachi,2012,Manual,Petrol,1000,28300,9.5
suzuki cultus,Suzuki EURO,Sargodha,2014,Manual,Petrol,1000,55000,13.25
suzuki cultus,Suzuki VXRi,Bahawalpur,2008,Manual,Petrol,1000,90000,7.5
suzuki cultus,Suzuki VXR,Abottabad,2006,Manual,Petrol,1000,300000,6.7
suzuki cultus,Suzuki EURO,other,2016,Manual,Petrol,1000,750000,13.75
suzuki cultus,Suzuki VXR,Lahore,2007,Manual,Petrol,1000,98200,7.2
suzuki cultus,Suzuki VX,other,2007,Manual,Petrol,1000,42000,6.7
suzuki cultus,Suzuki VXR,Faisalabad,2007,Manual,Petrol,1000,1700,7.25
suzuki cultus,Suzuki VXR,Chakwal,2004,Manual,Petrol,1000,140000,6.2
suzuki cultus,Suzuki VXRi,Gujrat,2008,Manual,Petrol,1000,65000,8.7
suzuki cultus,Suzuki VXRi,Lahore,2009,Manual,Petrol,1000,83000,11.0
suzuki cultus,Suzuki VXRi,Rawalpindi,2009,Manual,Petrol,1000,80000,8.5
suzuki cultus,Suzuki VX,Karachi,2006,Manual,Petrol,1000,60000,5.95
suzuki cultus,Suzuki ,Peshawar,2001,Automatic,Petrol,1300,99000,5.5
suzuki cultus,Suzuki VXRi,Chakwal,2008,Manual,Petrol,1000,80000,9.5
suzuki cultus,Suzuki VXR,Lahore,2004,Manual,Petrol,1000,88000,6.0
suzuki cultus,Suzuki ,other,2004,Manual,Petrol,1000,18000,6.3
suzuki cultus,Suzuki Limited,Lahore,2016,Manual,Petrol,1000,520001,14.25
suzuki cultus,Suzuki Euro,Karachi,2012,Manual,Petrol,1000,75000,9.6
suzuki cultus,Suzuki EURO,other,2013,Manual,Petrol,1000,60000,10.0
suzuki cultus,Suzuki EURO,other,2014,Manual,Petrol,1000,49898,13.5
suzuki cultus,Suzuki VXR,Karachi,2002,Manual,CNG,1000,90000,4.9
suzuki cultus,Suzuki VX,Lahore,2004,Manual,Petrol,1000,95000,6.7
suzuki cultus,Suzuki EURO,Gujrat,2011,Manual,Petrol,1000,65000,9.1
suzuki cultus,Suzuki VX,Multan,2004,Manual,Petrol,1000,58237,6.65
suzuki cultus,Suzuki EURO,Rawalpindi,2014,Manual,Petrol,1000,98600,12.7
suzuki cultus,Suzuki VXLi,Karachi,2009,Manual,Petrol,1000,65214,7.75
suzuki cultus,Suzuki VXR,other,2006,Manual,Petrol,1000,85000,7.35
suzuki cultus,Suzuki VXL,Lahore,2007,Manual,Petrol,1000,100000,6.85
suzuki cultus,Suzuki VXR,other,2002,Manual,Petrol,1000,18,6.3
suzuki cultus,Suzuki VXR,Rawalpindi,2006,Manual,Petrol,1000,35000,6.5
suzuki cultus,Suzuki EURO,Islamabad,2013,Manual,Petrol,1000,50000,11.8
suzuki cultus,Suzuki VXRi,Islamabad,2014,Manual,Petrol,1000,71000,13.5
suzuki cultus,Suzuki VXR,Karachi,2006,Manual,Petrol,1000,80000,6.0
suzuki cultus,Suzuki Limited,other,2016,Manual,Petrol,1000,95000,14.5
suzuki cultus,Suzuki VXL,other,2021,Manual,Petrol,1000,1,21.95
suzuki cultus,Suzuki VXRi,Islamabad,2011,Manual,Petrol,1000,200000,8.5
suzuki cultus,Suzuki VXRi,Faisalabad,2009,Manual,Petrol,1000,138000,9.25
suzuki cultus,Suzuki VXRi,Karachi,2008,Manual,Petrol,1000,89523,6.5
suzuki cultus,Suzuki EURO,other,2010,Manual,Petrol,1000,65000,10.2
suzuki cultus,Suzuki VXR,other,2005,Manual,Petrol,1000,18000,6.3
suzuki cultus,Suzuki VXL,other,2021,Manual,Petrol,1000,1500,21.8
suzuki cultus,Suzuki EURO,Multan,2012,Manual,Petrol,1000,39000,10.4
suzuki cultus,Suzuki VXRi,Karachi,2012,Manual,Petrol,1000,85000,8.25
suzuki cultus,Suzuki VX,Multan,2007,Manual,Petrol,1000,90000,7.8
suzuki cultus,Suzuki VXR,other,2021,Manual,Petrol,1000,17,3.0
suzuki cultus,Suzuki VXR,Lahore,2006,Manual,Petrol,1000,10774,6.5
suzuki cultus,Suzuki EURO,Bahawalpur,2010,Manual,Petrol,1000,100000,8.5
suzuki cultus,Suzuki Euro,Hyderabad,2007,Manual,Petrol,1000,35000,7.1
suzuki cultus,Suzuki VXRi,other,2007,Automatic,Petrol,1000,108000,6.6
suzuki cultus,Suzuki VXR,other,2005,Manual,Petrol,1000,150000,5.5
suzuki cultus,Suzuki VXR,Sargodha,2019,Manual,Petrol,1000,25000,17.6
suzuki cultus,Suzuki EURO,Sialkot,2013,Manual,Petrol,1000,95000,13.0
suzuki cultus,Suzuki VXL,other,2018,Manual,Petrol,1000,60000,18.5
suzuki cultus,Suzuki EURO,Lahore,2017,Manual,Petrol,1000,98000,11.85
suzuki cultus,Suzuki VXR,Abottabad,2006,Manual,Petrol,1000,60000,7.15
suzuki cultus,Suzuki VXR,Karachi,2006,Manual,CNG,1000,100000,7.0
suzuki cultus,Suzuki VXL,Faisalabad,2003,Manual,Petrol,1000,108000,5.5
suzuki cultus,Suzuki Auto,Lahore,2019,Automatic,Petrol,1000,28000,20.6
suzuki cultus,Suzuki VXRi,other,2015,Manual,Petrol,1000,31000,12.0
suzuki cultus,Suzuki Limited,Islamabad,2016,Manual,Petrol,1000,100000,13.75
suzuki cultus,Suzuki VXR,Rawalpindi,2007,Manual,Petrol,1000,58000,6.3
suzuki cultus,Suzuki VXLi,Mansahra,2010,Manual,CNG,1000,75000,8.75
suzuki cultus,Suzuki VXR,Mansahra,2004,Manual,Petrol,1000,33000,7.0
suzuki cultus,Suzuki VXRi,Karachi,2008,Manual,Petrol,1000,80000,7.0
suzuki cultus,Suzuki VXR,Islamabad,2000,Manual,Petrol,1000,100000,6.2
suzuki cultus,Suzuki VXR,Karachi,2007,Manual,Petrol,1000,78600,6.6
suzuki cultus,Suzuki VXL,Faisalabad,2006,Manual,Petrol,1000,17,5.5
suzuki cultus,Suzuki VXR,Lahore,2007,Manual,Petrol,1000,30000,8.0
suzuki cultus,Suzuki VXRi,other,2015,Manual,Petrol,1000,114000,12.0
suzuki cultus,Suzuki VXL,other,2018,Manual,Petrol,1000,29500,18.9
suzuki cultus,Suzuki VXRi,Lahore,2011,Manual,Petrol,1000,110000,9.9
suzuki cultus,Suzuki VXRi,other,2007,Manual,Petrol,1000,60000,6.5
suzuki cultus,Suzuki ,Islamabad,2006,Manual,CNG,1000,100050,5.95
suzuki cultus,Suzuki VXL,Faisalabad,2018,Manual,Petrol,1000,44643,17.8
suzuki cultus,Suzuki VXRi,Islamabad,2008,Manual,Petrol,1000,12400,7.8
suzuki cultus,Suzuki VXL,other,2017,Manual,Petrol,1000,52000,18.45
